relation,m,seed,clique_idx,eps_naive,eps_proj,eps_avg,eps_logp,eps_raw,eps_sm,exposure_naive,exposure_proj,exposure_avg,exposure_logp,exposure_raw,exposure_sm,eps_K2,eps_K4,eps_K8,exposure_K2,exposure_K4,exposure_K8,disagreement_max,disagreement_mean,disagreement_prop,brier_naive,brier_proj,brier_avg_proj,brier_logp_proj,brier_raw,brier_raw_proj,brier_naive_simplex,eps_naive_simplex,reg_naive,reg_proj,reg_avg,reg_logp
partition,4,0,185,0.028281250000000036,0.0,0.0,0.10228921086720828,0.42500000000000004,0.0,0.05656250000000007,0.0,0.0,0.20457842173441665,0.8500000000000001,0.0,0.02875000000000004,0.02875000000000004,0.028281250000000036,0.057499999999999996,0.057499999999999996,0.05656250000000007,0.37806542230368895,0.19744850741799688,0.056562500000000016,0.1812295166015625,0.18102955932617187,0.1724351582845052,0.15889725476392202,0.218125,0.17296875,0.18067975363275607,1.1102230246251565e-16,0.25,0.25,0.25,0.25
partition,5,0,186,0.07408838565449306,0.0,0.0,0.12407268169978888,0.5003998401278722,0.0,0.16566666666666663,2.220446049250313e-16,0.0,0.27743495043142197,1.02,0.0,0.064398757751994,0.06708203932499375,0.06931810730249353,0.14400000000000013,0.15000000000000013,0.15500000000000003,0.5639375457934643,0.3037042941752836,0.20177242406015528,0.15488908888888892,0.15379127111111107,0.1274086527777778,0.11881465075108599,0.20007999999999998,0.15,0.1542349899257926,0.0,0.2,0.2,0.2,0.2
partition,7,0,187,0.10394023007753743,0.0,0.0,0.11851609276209879,0.05952940449895335,7.343435057440258e-17,0.2749999999999999,1.1102230246251565e-16,0.0,0.3135641078075755,0.1575000000000002,2.220446049250313e-16,0.07784268313166237,0.09296126205203135,0.10394023007753754,0.20595238095238122,0.24595238095238092,0.27500000000000013,0.5313163123879444,0.42552504812420433,0.2891655516652032,0.06874796626984127,0.0672045989229025,0.06962594068877552,0.07074844810793512,0.04853169642857143,0.04802544642857142,0.05169195779778419,4.868339524292218e-17,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
partition,7,0,188,0.04716681652760983,0.0,0.0,0.14156385637933427,0.34060444892132574,0.0001360827634879591,0.12479166666666675,2.220446049250313e-16,0.0,0.3745427586149831,0.7033749999999999,0.0003333333333332966,0.04724555912615339,0.047119570968483605,0.04716681652760982,0.125,0.12466666666666659,0.12479166666666663,0.6032803124722922,0.4464206703998208,0.12339261666413524,0.07395923239087303,0.07364141687925173,0.10355436430431546,0.09006752760547254,0.11183019866071428,0.09525714285714285,0.0702885369453179,1.1678846960058772e-16,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
partition,3,0,189,0.25903782077641213,0.0,0.0,0.08852865535100936,0.45177658564088236,3.925231146709438e-17,0.44866666666666677,0.0,0.0,0.15333612899370264,0.7825000000000002,1.1102230246251565e-16,0.2578831202380328,0.26019252131479126,0.2590378207764121,0.44666666666666655,0.45066666666666655,0.44866666666666655,0.7414196967080567,0.40886127748534057,0.3325528362364226,0.04742059259259259,0.025053728395061713,0.08495451041666663,0.08093540979921349,0.12853541666666665,0.060501388888888875,0.06331099006359475,0.0,0.0,0.0,0.0,0.0
partition,3,0,190,0.0,0.0,0.0,0.00903358595519203,0.2886751345948128,0.0,0.0,0.0,0.0,0.01564662984893328,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210119013894507,0.10505950694725352,5.551115123125783e-17,0.22222222222222224,0.22222222222222224,0.20564201388888884,0.20422293391670557,0.25,0.22222222222222224,0.22222222222222224,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,5,0,191,0.14087228258248674,0.0,0.0,0.12687271992154872,0.32385937663333647,0.0,0.31499999999999995,0.0,0.0,0.2836960262348748,0.6812499999999999,0.0,0.14646245252623613,0.14064867578473678,0.14087228258248674,0.3274999999999999,0.3145,0.31499999999999995,0.5483184521790234,0.3829261876674657,0.23070543990118658,0.19144500000000003,0.18747600000000003,0.16624774739583334,0.1581968794087769,0.2978103125,0.2666666666666667,0.2045926794181896,3.554447978966673e-17,0.2,0.2,0.2,0.2
partition,3,0,192,0.017962008374788424,0.0,0.0,0.019008227281218894,0.09000000000000008,8.326672684688674e-17,0.0311111111111112,2.220446049250313e-16,0.0,0.03292321541288801,0.15000000000000013,1.1102230246251565e-16,0.13471506281091267,0.13471506281091267,0.13471506281091267,0.23333333333333328,0.23333333333333328,0.23333333333333328,0.32242731739106717,0.20065934796363386,0.0606955568166563,0.22155720164609058,0.22144965706447187,0.20042083574459882,0.19652453834359362,0.2117666666666667,0.20906666666666665,0.22162837022697301,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,193,0.11426724077711331,0.0,0.0,0.026959184055403165,0.31104745752591084,8.886119947416683e-17,0.19791666666666674,2.220446049250313e-16,0.0,0.04669467651455894,0.5387500000000001,1.1102230246251565e-16,0.10392304845413274,0.11258330249197704,0.1142672407771135,0.17999999999999994,0.19500000000000006,0.19791666666666674,0.393886880969651,0.23172247828287937,0.14017412286945904,0.20303107638888887,0.19867874228395058,0.22678153211805555,0.23405702137986162,0.23758385416666664,0.20533368055555554,0.2022654870825457,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,6,0,194,0.14807505702033025,0.0,5.2958809290937725e-17,0.2337600347079067,0.07500000000000007,0.0,0.3627083333333332,0.0,1.1102230246251565e-16,0.5725928072896571,0.15000000000000013,0.0,0.15071166056290936,0.14577866038647103,0.14807505702033025,0.36916666666666653,0.3570833333333332,0.3627083333333332,0.6449525580097603,0.4295432669774741,0.30540565293920513,0.19365307436342594,0.18999870394483023,0.11151351182725695,0.16667794235496203,0.22855,0.2276125,0.2331126293497149,4.2397342071896675e-17,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
partition,3,0,195,0.015396007178390023,0.0,0.0,0.041417010738504345,0.2886751345948128,0.0,0.026666666666666616,0.0,1.1102230246251565e-16,0.07173636689671525,0.5,0.0,0.015396007178390023,0.015396007178390023,0.015396007178390023,0.026666666666666616,0.026666666666666616,0.026666666666666616,0.538803651620885,0.27929585676045715,0.026666666666666616,0.23431111111111114,0.23423209876543208,0.16287311197916668,0.16652750993035054,0.25,0.22222222222222224,0.23456558453743667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,196,0.1501110699893028,0.0,0.0,0.04327265513473293,0.2886751345948128,8.326672684688674e-17,0.26000000000000023,2.220446049250313e-16,0.0,0.07495043727176387,0.5,1.1102230246251565e-16,0.2078460969082652,0.2078460969082652,0.2078460969082652,0.3599999999999999,0.3599999999999999,0.3599999999999999,0.4386389935546846,0.26916760064600836,0.15790292376436013,0.24386666666666668,0.23635555555555557,0.24592508680555558,0.2627473443767617,0.25,0.22222222222222224,0.2333081380700428,9.614813431917819e-17,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,8,0,197,0.21011904761904754,0.0,0.0,0.24944965760875065,0.6425000000000001,3.1031676915590914e-17,0.4202380952380951,0.0,0.0,0.7055501778392403,1.2850000000000001,1.1102230246251565e-16,0.2074999999999999,0.2036904761904761,0.21011904761904765,0.4149999999999998,0.4073809523809522,0.4202380952380953,0.7849662564782793,0.5060291126077826,0.29899842255326764,0.19268611819727893,0.160902485473356,0.13721734095982144,0.12237619986297443,0.291678125,0.15976484375,0.1585565491351127,0.0,0.125,0.125,0.125,0.125
partition,3,0,198,0.03464101615137758,0.0,0.0,0.012015445460363395,0.20784609690826536,0.0,0.05999999999999994,0.0,0.0,0.020811362012922108,0.3599999999999999,0.0,0.03464101615137758,0.03464101615137758,0.03464101615137758,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.26545558322752727,0.1381273318283803,0.06,0.3444888888888889,0.3440888888888889,0.24910138888888889,0.25480815563318965,0.3682666666666667,0.3538666666666666,0.3528997535335245,8.326672684688674e-17,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,5,0,199,0.0448678099573667,0.0,0.0,0.14181029584771013,0.3187892132742261,0.0,0.08783333333333343,0.0,0.0,0.31709746142483597,0.63625,0.0,0.051800185899852406,0.04519382127549604,0.0448678099573667,0.1013333333333335,0.08433333333333337,0.08783333333333343,0.6174655860855729,0.425959012906672,0.24374762107101228,0.29129794722222224,0.28665087870370376,0.16067973267431976,0.18415931180459483,0.3162953125,0.28647,0.2767344184551758,0.0,0.4,0.4,0.2,0.2
partition,4,0,200,0.19333333333333336,0.0,0.0,0.2676625048098379,0.5750072463311512,0.024999999999999994,0.3866666666666667,0.0,0.0,0.5353250096196757,1.13,0.04999999999999982,0.1726509001810686,0.1726509001810686,0.1726509001810686,0.31499999999999995,0.31499999999999995,0.31499999999999995,0.9830882462932816,0.5431048859316209,0.3187388342270901,0.2745652777777777,0.26522083333333324,0.16525462239583333,0.2492441467963301,0.354925,0.27226666666666666,0.2334497214774408,4.8074067159589095e-17,0.5,0.5,0.25,0.25
neg,2,0,201,0.3442726140902003,0.0,5.551115123125783e-17,0.14176957943353133,0.34383067235195874,0.0,0.48687499999999995,0.0,0.0,0.2004924619668298,0.48624999999999996,0.0,0.3464823227814083,0.3455984393049251,0.3442726140902004,0.49,0.48875,0.48687500000000006,0.6885452281804006,0.3513436819020659,0.45785889270057867,0.1250861328125,0.06582431640625001,0.13747873535156255,0.0890512625038453,0.12509453125,0.06598476562499998,nan,nan,0.5,0.0,0.0,0.0
neg,2,0,202,0.17324116139070422,0.0,0.0,0.056349310111827325,0.0,0.0,0.2450000000000001,0.0,0.0,0.07968995859051353,0.0,0.0,0.17324116139070408,0.17324116139070408,0.17324116139070408,0.2450000000000001,0.2450000000000001,0.2450000000000001,0.7495331880577407,0.3747665940288703,0.24500000000000005,0.15751249999999997,0.14250624999999997,0.2601,0.26298352200275055,0.25,0.25,nan,nan,0.0,0.0,1.0,1.0
neg,2,0,203,5.551115123125783e-17,0.0,1.2412670766236366e-16,0.05851686773911774,0.12727922061357855,0.004040610178208812,0.0,0.0,0.0,0.08275534798425288,0.17999999999999994,0.005714285714285672,1.2412670766236366e-16,1.2412670766236366e-16,1.2412670766236366e-16,0.0,0.0,0.0,0.7316029803919386,0.38230064842365546,0.0,0.16810000000000008,0.1681000000000001,0.1462721002072705,0.1379586511339684,0.1762,0.16810000000000003,nan,nan,0.0,0.0,0.0,0.0
neg,2,0,204,0.0,0.0,1.5700924586837752e-16,0.019349999747779532,0.07954951288348659,0.017677669529663705,0.0,0.0,0.0,0.02736503207522578,0.11250000000000004,0.02499999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.41365746699413025,0.2259795421542007,0.0,0.043056250000000004,0.043056250000000004,0.10664306640625006,0.10418296576254339,0.0462203125,0.043056250000000004,nan,nan,0.0,0.0,0.0,0.0
neg,2,0,205,0.0,0.0,5.551115123125783e-17,0.12247912530238374,0.14142135623730948,1.5700924586837752e-16,0.0,0.0,0.0,0.17321164011022483,0.19999999999999996,0.0,1.5700924586837752e-16,1.5700924586837752e-16,1.5700924586837752e-16,0.0,0.0,0.0,0.804333963599698,0.4151306061216023,0.0,0.3600000000000001,0.3600000000000001,0.15528525390624998,0.11611162065701945,0.37,0.36,nan,nan,1.0,1.0,0.0,0.0
neg,2,0,206,0.0,0.0,5.551115123125783e-17,0.007859785632569019,0.0,0.0,0.0,0.0,0.0,0.011115415438924359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2377646551739767,0.11888232758698836,0.0,0.25,0.25,0.2937978759765625,0.29499699760410175,0.25,0.25,nan,nan,0.5,0.5,1.0,1.0
neg,2,0,207,0.16617009357883858,0.0,0.0,0.014355263377072528,0.1767766952966369,0.0,0.23499999999999988,0.0,0.0,0.02030140815929382,0.25,0.0,0.16617009357883866,0.16617009357883866,0.16617009357883866,0.235,0.235,0.235,0.33234018715767716,0.18974031961839022,0.1680029761641143,0.3951124999999999,0.3813062499999999,0.34076406249999996,0.3438404387943178,0.40625,0.390625,nan,nan,0.5,1.0,1.0,1.0
neg,2,0,208,0.014142135623731003,0.0,0.0,0.126746622607996,0.1979898987322333,0.00530330085889915,0.020000000000000018,0.0,0.0,0.17924679267721233,0.28,0.007500000000000062,0.014142135623730925,0.014142135623730925,0.014142135623730925,0.020000000000000018,0.020000000000000018,0.020000000000000018,1.0338490396598312,0.521638565037826,0.020000000000000018,0.4226000000000002,0.42250000000000015,0.34582975531684035,0.34289219144464206,0.4292,0.4096,nan,nan,1.0,1.0,1.0,1.0
neg,2,0,209,0.04242640687119289,0.0,5.551115123125783e-17,0.005341765800230573,0.0,5.551115123125783e-17,0.06000000000000005,0.0,0.0,0.007554397641706845,0.0,0.0,0.042426406871192854,0.042426406871192854,0.042426406871192854,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.2262741699796951,0.12698459278808408,0.06000000000000005,0.2218,0.22089999999999999,0.17248447265624997,0.1719899201716099,0.25,0.25,nan,nan,0.5,0.0,0.0,0.0
neg,2,0,210,0.2594198003478148,0.0,1.2412670766236366e-16,0.025807781262756763,0.23953242212694303,0.0,0.3668750000000003,0.0,0.0,0.0364977142765488,0.3387500000000001,0.0,0.21920310216782976,0.27842329509220304,0.25941980034781464,0.31000000000000005,0.3937499999999998,0.36687500000000006,0.5188396006956296,0.26531235685770266,0.2615287089881341,0.2607611328125001,0.22711181640625,0.24456115722656255,0.24301182454350634,0.13800078124999998,0.10931289062499996,nan,nan,0.5,0.0,0.0,0.0
neg,2,0,211,0.0,0.0,5.551115123125783e-17,0.0872213470360848,0.182079996155536,0.0,0.0,0.0,0.0,0.12334961190688154,0.25750000000000006,0.0,5.551115123125783e-17,1.2412670766236366e-16,0.0,0.0,0.0,0.0,0.636396103067893,0.33322407063416065,0.0,0.19031406250000002,0.19031406250000002,0.13805869140625002,0.11116868407646087,0.20689062499999997,0.19031406250000002,nan,nan,0.0,0.0,0.0,0.0
neg,2,0,212,0.1131370849898477,0.0,1.2412670766236366e-16,0.027508175763632382,0.0,0.04242640687119281,0.16000000000000014,0.0,0.0,0.03890243524107184,0.0,0.06000000000000005,0.11313708498984758,0.11313708498984758,0.11313708498984758,0.16000000000000014,0.16000000000000014,0.16000000000000014,0.4896714459716841,0.26487041511946086,0.1600000000000001,0.18279999999999996,0.17639999999999995,0.09746103515624992,0.0931336542557551,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
neg,2,0,213,0.0,0.0,5.551115123125783e-17,0.02636642659405806,0.0,0.0,0.0,0.0,0.0,0.03728775808063167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41188970004116393,0.20594485002058197,0.0,0.25,0.25,0.18248916015625005,0.17686970017806844,0.25,0.25,nan,nan,0.5,0.5,0.0,0.0
neg,2,0,214,0.16617009357883858,0.0,1.5700924586837752e-16,0.01614249881425985,0.1767766952966369,0.0,0.23499999999999988,0.0,0.0,0.022828940753717886,0.25,0.0,0.16617009357883866,0.16617009357883866,0.16617009357883866,0.235,0.235,0.235,0.33234018715767716,0.16617009357883858,0.23499999999999988,0.16011250000000005,0.14630625000000005,0.19470156250000012,0.19187226984547923,0.15625,0.140625,nan,nan,0.5,0.0,0.0,0.0
neg,2,0,215,0.11313708498984766,0.0,5.551115123125783e-17,0.011360577202050005,0.2262741699796952,0.0,0.16000000000000014,0.0,0.0,0.016066282355525763,0.32000000000000006,0.0,0.11313708498984763,0.11313708498984763,0.11313708498984763,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.33941125496954305,0.18620478571245766,0.11401754250991386,0.18279999999999996,0.17639999999999995,0.2139062499999999,0.21326268407822727,0.1412,0.11559999999999998,nan,nan,0.5,0.0,0.0,0.0
neg,2,0,216,0.0,0.0,0.0,0.13184621298737545,0.0,0.0017677669529664096,0.0,0.0,0.0,0.1864587025542781,0.0,0.0025000000000000577,0.0,0.0,0.0,0.0,0.0,0.0,0.6797063934155686,0.3398531967077843,0.0,0.25,0.25,0.14428127441406252,0.09926807633240209,0.25,0.25,nan,nan,0.5,0.5,0.0,0.0
neg,2,0,217,0.07071067811865482,0.0,0.0,0.018902378986149385,0.14142135623730953,0.0,0.10000000000000009,0.0,0.0,0.026732000723328708,0.19999999999999996,0.0,0.07071067811865474,0.07071067811865474,0.07071067811865474,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.3765343609818364,0.2118374065304698,0.10000000000000009,0.20499999999999996,0.20249999999999996,0.16682119140625,0.1635199790539937,0.16999999999999998,0.16000000000000003,nan,nan,0.5,0.0,0.0,0.0
neg,2,0,218,0.22273863607376243,0.0,0.0,0.060494710239902424,0.24748737341529164,1.2412670766236366e-16,0.31499999999999995,0.0,0.0,0.08555243967310056,0.35,0.0,0.2227386360737625,0.2227386360737625,0.2227386360737625,0.31500000000000006,0.31500000000000006,0.31500000000000006,0.7636753236814714,0.3818376618407357,0.31499999999999995,0.1421125,0.11730625000000001,0.22800625000000002,0.2215547931825785,0.13625,0.10562499999999997,nan,nan,0.5,0.0,0.0,0.0
neg,2,0,219,0.20903844218827297,0.0,1.5700924586837752e-16,0.10735929963844748,0.15821514229049002,0.0,0.2956249999999998,0.0,0.0,0.15182897759556935,0.2237499999999999,0.0,0.20152543263816608,0.20417708306761564,0.20903844218827305,0.28500000000000014,0.28875000000000006,0.2956249999999998,0.6752869760331529,0.40732296874600077,0.2956249999999998,0.4415095703124998,0.41966103515624986,0.4806388916015626,0.5475259884780365,0.38690703125,0.37439101562499993,nan,nan,1.0,1.0,1.0,1.0
neg,2,0,220,0.04596194077712555,0.0,5.551115123125783e-17,0.02042799625593633,0.09192388155425117,0.012374368670764553,0.06499999999999995,0.0,0.0,0.028889549357251965,0.1299999999999999,0.01750000000000007,0.04596194077712555,0.04596194077712555,0.04596194077712555,0.06499999999999995,0.06499999999999995,0.06499999999999995,0.43045125304731063,0.24233138646913965,0.06499999999999995,0.28461249999999993,0.28355624999999995,0.18288986816406255,0.18042601872853034,0.32345,0.3192249999999999,nan,nan,1.0,1.0,0.0,0.0
neg,2,0,221,0.3124528089368057,0.0,1.2412670766236366e-16,0.07478329665911089,0.3190819350104296,1.2412670766236366e-16,0.441875,0.0,0.0,0.10575955237428514,0.45125000000000004,0.0,0.30935921676911454,0.3093592167691145,0.31245280893680566,0.4375,0.4375,0.441875,0.6249056178736114,0.3631287949218416,0.3125656181108216,0.1266892578125,0.07787587890625,0.11274904785156258,0.0939791576809701,0.12618828125,0.07528164062500002,nan,nan,0.5,0.0,0.0,0.0
neg,2,0,222,0.2505809655829829,0.0,1.2412670766236366e-16,0.0403999303131159,0.2536745577506738,0.0,0.3543750000000001,0.0,0.0,0.05713412936773654,0.3587499999999999,0.0,0.2598617420860562,0.253674557750674,0.2505809655829827,0.36750000000000016,0.3587500000000001,0.3543750000000001,0.5011619311659656,0.30597099677592904,0.26358184805672796,0.1356033203125,0.10420791015624997,0.12436643066406244,0.1169446632268451,0.13497578125,0.10280039062500003,nan,nan,0.0,0.0,0.0,0.0
